# This file was produced by samtools stats (1.13+htslib-1.13) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --threads 5 test.txt
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9516488c	d08a7e93	a7efb92d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	23796374	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	23796374
SN	is sorted:	1
SN	1st fragments:	11898187
SN	last fragments:	11898187
SN	reads mapped:	21952399
SN	reads mapped and paired:	21502992	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1843975
SN	reads properly paired:	21017140	# proper-pair bit set
SN	reads paired:	23796374	# paired-end technology bit set
SN	reads duplicated:	17437383	# PCR or optical duplicate bit set
SN	reads MQ0:	626	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	3198323982	# ignores clipping
SN	total first fragment length:	1606840238	# ignores clipping
SN	total last fragment length:	1591483744	# ignores clipping
SN	bases mapped:	3013824989	# ignores clipping
SN	bases mapped (cigar):	2661519024	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2382887363
SN	mismatches:	12551286	# from NM fields
SN	error rate:	4.715835e-03	# mismatches / bases mapped (cigar)
SN	average length:	134
SN	average first fragment length:	135
SN	average last fragment length:	134
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	27.2
SN	insert size average:	167.0
SN	insert size standard deviation:	71.8
SN	inward oriented pairs:	9866940
SN	outward oriented pairs:	651911
SN	pairs with other orientation:	8009
SN	pairs on different chromosomes:	224636
SN	percentage of properly paired reads (%):	88.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159812	0	0	0	236626	11099	0	0	0	0	11490638	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5918	2670	62	15637	29546	39305	26004	816249	21400	39626	469937	1019652	2265650	3469687	2897105	779738	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12925	6415	0	6941	37881	14897	37548	22234	15669	14504	9609	1261	5866	27300	473213	4311	8415	576732	979733	2437062	3627244	2915854	662573	0	0	0	0	0	0	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	11475	4008	0	5773	35414	13207	32263	19486	13681	11249	8495	1313	6637	19402	13357	2655	9223	475484	199	341	483164	1029157	2292742	3617125	3080225	712111	0	0	0	0	0	0	0
FFQ	5	0	0	1	0	0	0	0	0	0	0	9799	4176	0	5879	31503	18463	34943	18497	7600	494506	26469	14866	494990	1042584	2284584	3576542	3099238	733547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	1135	0	0	0	0	0	0	0	9726	7223	0	10137	47520	22731	39810	54232	507753	38744	59069	34754	87983	2381672	1231538	2938380	3686924	738856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	2	0	0	0	0	0	0	0	10330	10367	0	10010	45294	20058	52599	43467	40595	518134	38922	19670	34988	90109	2432747	1239753	2912721	3644577	733844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	2	0	0	0	0	0	0	0	13010	10592	0	9511	55100	22437	60230	39713	20701	43051	482208	303	19295	32909	87854	2472479	1195734	2996953	3646448	689657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	2	0	0	0	0	0	0	0	43854	331	0	142	115020	84	92593	71	8258	33611	6503	1	1815	106358	11505	4165918	41522	1931559	5334265	4775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	148	106	0	30	136693	123	1168	7	296	28385	8043	33	1	73	646	29108	654379	52103	10986627	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
